,Unnamed: 0,name,position,domain,years_exp,contact,tags
144,144,Johnson,database administrator,it/is,3,4085629595,databas manag sql databas design databas tun backup recoveri data integr data secur perform monitor queri optim databas administr tool data model troubleshoot high avail data migr nosql etl relat databa mysql oracl microsoft sql serv hi kampew sale domain hold posit sale manag lead manag sale team achiev busi target
145,145,Johnston,datascientist,production,3,5779918343,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hello keatt product domain work technician focus maintain troubleshoot product equip
146,146,Jung,technician,production,4,6952229107,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey khemmich sale domain contribut devop engin focus optim sale process autom technolog
147,147,Kampew,sales manager,sales,5,1243175819,sale manag sale strategi team manag busi develop sale forecast client relationship manag territori manag negoti sale train perform manag custom acquisit market analysi competit analysi custom satisfact key account manag pipelin manag budget manag crm coach leadership hello king presid ceo execut offic provid strateg direct leadership drive compani overal success growth
148,148,Keatts,technician,production,4,2670974789,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi kinsella product domain work technician ensur smooth oper product machineri equip
149,149,Khemmich,devops,sales,5,1111750665,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur hello kiril product domain work technician respons maintain repair product equip
150,150,King,president & ceo,executive office,3,8703013790,execut leadership strateg plan busi strategi entrepreneurship visionari leadership organiz manag execut manag busi develop corpor govern board rel financi manag leadership develop chang manag stakehold manag execut decis mak public speak crisi manag merger acquisit industri knowledg innov hey knapp product domain work technician special maintain troubleshoot product equip
151,151,Kinsella,technician,production,5,1600710155,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi kretschmer product domain work technician ensur proper function product machineri equip
152,152,Kirill,technician,production,4,6835531136,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello kreuger sale domain contribut devop engin focus streamlin sale process autom technolog
153,153,Knapp,technician,production,3,5976310100,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey lajiri within domain serv senior network engin respons design maintain compani network infrastructur
154,154,Kretschmer,technician,production,3,6981154835,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi landa product domain hold posit product manag overse manag product oper meet qualiti effici standard
155,155,Kreuger,devops,sales,5,3356209797,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur hello langford product domain special data scientist leverag data analysi techniqu optim product process
156,156,Lajiri,sr. network engineer,it/is,5,8534647832,network engin network design rout switch firew network secur cisco junip dn dhcp vpn wireless network network troubleshoot network monitor network protocol load balanc ipv4 ipv6 ccnp ccie hey langton product domain work technician respons maintain repair product equip
157,157,Landa,production manager,production,4,5545327946,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen hi larotonda admin offic domain work account handl financi task maintain accur account record
158,158,Langford,datascientist,production,3,2187566269,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hello latif product domain special data scientist util advanc analyt deriv insight improv product effici
159,159,Langton,technician,production,5,1956474233,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey le within domain work cloud engin respons design implement maintain cloud infrastructur
160,160,LaRotonda,accountant i,admin offices,4,2321260521,account financ financi report bookkeep audit taxat budget payrol financi analysi account reconcili gaap excel quickbook cpa financi stat account pay account receiv cash flow incom stat balanc sheet hi leach product domain work technician ensur smooth oper product machineri equip
161,161,Latif,datascientist,production,3,1102987884,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hello leblanc admin offic domain hold posit share servic manag overse share servic function support busi oper
162,162,Le,cloudengineer,it/is,5,4884709637,cloud comput aw azur googl cloud devop infrastructur cod autom contain kubernet network secur serverless architectur script monitor scalabl high avail deploy linux python hey lecter product domain work technician respons maintain repair product equip
163,163,Leach,technician,production,3,7000393275,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi leruth sale domain contribut devop engin focus optim sale process autom technolog
164,164,LeBlanc,shared services manager,admin offices,4,2601072194,share servic process improv oper manag servic deliveri team manag budget manag stakehold manag perform metr continu improv vendor manag outsourc servic level agr chang manag project manag collabor problem solv busi process outsourc custom servic leadership commun skil hello liebig product domain serv product manag overse coordin product activ meet product goal
165,165,Lecter,technician,production,3,6224019106,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey linar product domain work technician ensur smooth oper product machineri equip
166,166,Leruth,devops,sales,3,7830636713,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur hi linden product domain special data scientist appli advanc analyt optim product process
167,167,Liebig,production manager,production,3,6881057319,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
168,168,Linares,technician,production,4,1636092920,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi mauric product domain work technician ensur smooth oper product machineri equip
169,169,Linden,datascientist,production,3,7422825938,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hello carthi product domain special data scientist appli analyt techniqu optim product process
170,170,Lindsay,it support,it/is,4,7318845767,support technic support troubleshoot helpdesk support instal network troubleshoot support custom servic ticket system remot support problem solv softwar upd system mainten comput repair user train itil incid manag knowledg ba polici asset manag hey mckenna product domain work technician respons maintain repair product equip
171,171,Lundy,datascientist,production,4,9690707376,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hi mckinzi sale domain contribut devop engin focus improv sale process autom technolog
172,172,Lunquist,datascientist,production,4,6708900163,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hello mead product domain work technician ensur proper function product machineri equip
173,173,Lydon,technician,production,3,5069513731,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey medeiro product domain work technician respons maintain repair product equip
174,174,Lynch,technician,production,4,4793973177,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi miller product domain serv product manag overse manag product oper ensur effici qualiti
175,175,MacLennan,technician,production,4,9984732323,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello monkfish product domain special data scientist leverag data analysi techniqu optim product process
176,176,Mahoney,technician,production,4,9250865830,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey monro within domain hold posit manag infra overse infrastructur oper ensur reliabl scalabl
177,177,Manchester,datascientist,production,3,3664027512,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hi monterro product domain special data scientist util advanc analyt improv product effici
178,178,Mancuso,datascientist,production,4,4944429220,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hello moran product domain special data scientist appli data analysi techniqu optim product process
179,179,Mangal,technician,production,3,7766626422,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey morway within domain work network engin respons design maintain compani network infrastructur
180,180,Martin,software engineer,software engineering,5,3613396047,softwar develop program algorithm program python java web develop databas manag softwar design agil methodolog test debug version control softwar architectur problem solv data structur cloud comput rest api git hi motlagh product domain work technician ensur smooth oper product machineri equip
181,181,Maurice,technician,production,4,1751175044,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello moumanil product domain special data scientist use data analysi optim product process
182,182,Carthy,datascientist,production,5,3495165269,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hey myer product domain work technician respons maintain repair product equip
183,183,Mckenna,technician,production,3,1292339991,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi navath within domain work cloud engin respons design implement cloud infrastructur solut
184,184,McKinzie,devops,sales,4,5327995434,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur hello ndzi product domain work technician ensur smooth oper product machineri equip
185,185,Meads,technician,production,4,4261422172,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product technician meticul ensur smooth oper manufactur process troubleshoot issu aris optim effici
186,186,Medeiros,technician,production,4,5299035428,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician thrive challeng maintain repair machineri contribut seamless function product line
187,187,Miller,production manager,production,3,2686425032,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen transit sale devop role exhilar leverag understand custom need streamlin develop process enhanc deploy pipelin
188,188,Miller,datascientist,production,2,1244066238,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network product data scientist merg passion data analysi dynam environ manufactur analyz product data identifi trend opportun improv
189,189,Monkfish,datascientist,production,3,8557821341,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network product technician deepli involv aspect maintain repair equip ensur everyth run smoothli meet product goal
190,190,Monroe,it manager - infra,it/is,3,5826658569,infrastructur network system administr cloud comput virtual secur server manag disast recoveri capac plan architectur data center manag network secur firew rout switch oper incid manag chang manag itil autom scalabl product data scientist merg statist analysi manufactur expertis deriv action insight product data drive effici qualiti improv
191,191,Monterro,datascientist,production,3,8869160477,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network intersect sale devop thrive role involv understand custom requir deepli translat robust scalabl solut devop engin
192,192,Moran,datascientist,production,4,1339654167,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network everi day product technician engag machineri diagnos issu implement solut swiftli keep product line oper best
193,193,Morway,network engineer,it/is,3,6209679962,network rout switch firew network secur cisco junip dn dhcp vpn wireless network network monitor network troubleshoot network protocol subnet load balanc ipv4 ipv6 ccna realm product role technician demand precis agil troubleshoot maintain equip ensur seamless oper meet product target
194,194,Motlagh,technician,production,4,1009030917,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system transit sale devop found nich bring approach develop ensur product meet exceed client expect devop engin
195,195,Moumanil,datascientist,production,5,1223383727,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network product technician front line maintain equip resolv technic issu promptli ensur minim disrupt manufactur process
196,196,Myers,technician,production,4,4923168711,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system softwar engin thrive craft eleg solut complex problem softwar engin contribut build robust scalabl softwar system meet user need
197,197,Navathe,cloudengineer,it/is,3,5726211078,cloud comput aw azur googl cloud devop infrastructur cod autom contain kubernet network secur serverless architectur script monitor scalabl high avail deploy linux python realm dive data analysi extract meaning insight drive strateg decis data analyst uncov pattern trend inform busi strategi
198,198,Ndzi,technician,production,3,8351038268,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot manufactur equip ensur smooth oper contribut overal effici product process
199,199,Ndzi,technician,production,3,6960107465,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product data scientist allow merg analyt skill passion manufactur analyz product data optim process drive continu improv
200,200,Newman,technician,production,5,3004508291,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product technician dedic keep equip optim condit troubleshoot issu promptli minim downtim maxim effici product floor
201,201,Ngodup,technician,production,3,2073087973,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product data scientist leverag advanc analyt uncov insight product data enabl us make decis improv manufactur process
202,202,Nguyen,devops,sales,5,4421085320,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur product manag overse entir manufactur process coordin differ team ensur smooth oper time deliveri product maintain qualiti standard
203,203,Nguyen,technician,production,5,7445850458,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product data scientist appli machin learn statist techniqu optim manufactur process drive effici qualiti improv
204,204,Nowlan,datascientist,production,5,3772043613,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network data analyst domain dive deep data extract valuabl insight inform strateg decis drive busi growth
205,205,O'hare,technician,production,2,1194553963,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product technician respons upkeep machineri conduct regular mainten repair ensur seamless oper meet product target
206,206,Oliver,datascientist,production,3,1472246190,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network everi day product technician present new challeng diagnos equip issu implement solut swiftli ensur product line run smoothli
207,207,Onque,devops,sales,3,7320675038,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur realm sale devop bridg gap custom need technic solut devop engin ensur product develop deploy effici meet market demand
208,208,Osturnka,technician,production,3,9454773797,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product technician deepli involv oper manufactur process troubleshoot issu implement solut keep product track
209,209,Owad,technician,production,3,9176493280,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician bring attent detail technic expertis ensur smooth function equip minim downtim maxim effici
210,210,Ozark,devops,sales,5,2168288576,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur product technician tackl challeng diagnos resolv equip issu swiftli minim disrupt keep product line run smoothli
211,211,Panjwani,technician,production,4,9788871489,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
212,212,Patronick,software engineer,software engineering,5,2450386282,softwar develop program algorithm program python java web develop databas manag softwar design agil methodolog test debug version control softwar architectur problem solv data structur cloud comput rest api git role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
213,213,Pearson,data analyst,it/is,4,5833478526,data analysi sql data visu excel statist data clean data interpret report problem solv critic think quantit analysi data manipul dashboard cr busi analysi data min data model python r tableau data valid product technician forefront ensur equip oper peak effici troubleshoot issu implement prevent mainten minim downtim
214,214,Smith,technician,production,5,9768908358,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system devop profession sale focu integr devop practic sale process optim collabor autom drive effici enhanc custom satisfact
215,215,Pelletier,datascientist,production,5,6756440778,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician ensur smooth oper manufactur equip perform routin mainten troubleshoot minim downtim optim product
216,216,Perry,technician,production,4,4144432086,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product technician dedic ensur effici oper manufactur process troubleshoot issu implement solut maintain smooth product
217,217,Peters,datascientist,production,5,7525790934,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network special product data scientist leverag advanc analyt extract valuabl insight manufactur data drive process optim innov
218,218,Peterson,production manager,production,5,4000959105,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen role product data scientist util data analyt machin learn techniqu uncov pattern manufactur data drive continu improv effici product process
219,219,Petingill,datascientist,production,3,4279663773,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network product technician skill maintain troubleshoot equip ensur smooth oper manufactur process meet product target qualiti standard
220,220,Petrowsky,data analyst,it/is,5,7385867245,data analysi sql data visu excel statist data clean data interpret report problem solv critic think quantit analysi data manipul dashboard cr busi analysi data min data model python r tableau data valid data analyst domain analyz interpret data provid action insight support process drive busi success inform strategi
221,221,Pham,technician,production,3,6452348580,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system domain serv princip data architect design implement data solut align busi goal drive innov ensur data integr access
222,222,Pitt,technician,production,3,4592340618,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special data architect design implement data structur solut support busi object ensur data integr secur access
223,223,Potts,devops,sales,5,3927977705,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
224,224,Power,technician,production,4,5363442681,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain optim equip perform contribut overal effici success manufactur process
225,225,Punjabhi,technician,production,3,4942277644,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system manag special databas overse manag optim databas system ensur data integr secur access support organiz object
226,226,Purinton,technician,production,5,3485025197,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special manag databas overse administr mainten databas system ensur optim perform reliabl secur
227,227,Quinn,software engineer,software engineering,4,9609189193,softwar develop program algorithm program python java web develop databas manag softwar design agil methodolog test debug version control softwar architectur problem solv data structur cloud comput rest api git softwar engin excel softwar engin develop robust scalabl solut meet busi need drive technolog innov solv complex problem
228,228,Rachael,bi developer,it/is,4,7472703554,busi intellig etl data wareh sql data model report data visu dashboard develop etl tool data analysi databas manag data integr python r tableau busi analysi olap dimension model data min data architectur product technician commit ensur smooth oper manufactur equip perform mainten repair minim downtim optim product
229,229,Rarrick,technician,production,5,2408709308,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician respons maintain troubleshoot equip ensur optim perform support effici manufactur process
230,230,Ren,devops,sales,3,2429683804,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur product data scientist leverag data analysi machin learn techniqu extract insight manufactur data drive process optim innov
231,231,Rhoads,technician,production,4,1671475642,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special data analysi domain analyz interpret data provid valuabl insight inform process drive busi success
232,232,Rivera,technician,production,5,5831736756,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product technician play vital role maintain troubleshoot manufactur equip ensur smooth oper contribut overal effici product process
233,233,Roberson,datascientist,production,4,3248044929,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain equip troubleshoot issu ensur uninterrupt product optim effici
234,234,Robertson,datascientist,production,5,2858396477,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network network engin domain design implement manag network infrastructur ensur connect reliabl secur support organiz oper object
235,235,Robinson,technician,production,3,6990122325,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician skill maintain troubleshoot manufactur equip ensur smooth oper contribut overal success product process
236,236,Robinson,technician,production,3,7661245723,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system data analyst domain analyz interpret data provid action insight support process drive busi success strategi
237,237,Robinson,technician,production,5,1809620953,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system administr offic support organiz effici administr assist manag task provid assist ensur smooth oper
238,238,Roby,data analyst,it/is,5,2660544094,data analysi sql data visu excel statist data clean data interpret report problem solv critic think quantit analysi data manipul dashboard cr busi analysi data min data model python r tableau data valid special product data scientist leverag advanc analyt extract insight manufactur data drive process optim innov
239,239,Roehrich,principal data architect,it/is,3,3639017874,data architectur data model etl data integr data govern big data cloud comput sql nosql data migr data standard metadata manag data secur data strategi data qu enterpris architectur busi intellig data lak technic leadership solut architectur support specialist domain provid technic assist troubleshoot ensur smooth oper system support organiz product effici
240,240,Roper,data architect,it/is,3,7323596532,data architectur databas design data model etl data integr data govern data wareh big data cloud comput sql nosql data migr data standard metadata manag data secur data strategi data qu enterpris architectur busi intellig data lak senior network engin domain design implement manag network infrastructur ensur connect secur reliabl support organiz oper object
241,241,Rose,technician,production,4,6630224306,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician respons maintain troubleshoot manufactur equip ensur smooth oper contribut overal success product process
242,242,Rossetti,technician,production,5,4619345907,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product manag overse aspect manufactur oper implement strategi optim product process minim cost ensur product qualiti consist
243,243,Roup,it manager - db,it/is,5,9803787926,databas manag sql databas administr perform tun data secur backup recoveri databas design queri optim data integr troubleshoot databas migr high avail relat databa nosql mysql oracl microsoft sql serv etl data model databas monitor role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
244,244,Ruiz,it manager - db,it/is,4,2692615299,databas manag sql databas administr perform tun data secur backup recoveri databas design queri optim data integr troubleshoot databas migr high avail relat databa nosql mysql oracl microsoft sql serv etl data model databas monitor product technician play vital role maintain troubleshoot manufactur equip ensur smooth oper contribut overal success product process
245,245,Saada,software engineer,software engineering,3,6204635799,softwar develop program algorithm program python java web develop databas manag softwar design agil methodolog test debug version control softwar architectur problem solv data structur cloud comput rest api git oper intersect sale devop implement strategi streamlin process enhanc collabor team drive effici maxim sale opportun
246,246,Saar-Beckles,technician,production,4,2481748381,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system administr offic fulfil role account manag financi record transact ensur accuraci complianc regul
247,247,Sadki,technician,production,5,2529720008,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician dedic maintain equip resolv technic issu ensur effici oper manufactur process
248,248,Sahoo,datascientist,production,3,1842375674,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom experi
249,249,Salter,data analyst,it/is,3,7463122494,data analysi sql data visu excel statist data clean data interpret report problem solv critic think quantit analysi data manipul dashboard cr busi analysi data min data model python r tableau data valid role product technician focu maintain troubleshoot manufactur equip ensur smooth oper contribut overal effici product process
250,250,Sander,technician,production,3,4955162238,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician respons maintain troubleshoot equip ensur optim perform support effici manufactur process
251,251,Sewkumar,technician,production,5,7424107003,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special softwar engin excel softwar engin develop innov solut complex problem contribut technolog advanc
252,252,Shepard,network engineer,it/is,3,5946904498,network rout switch firew network secur cisco junip dn dhcp vpn wireless network network monitor network troubleshoot network protocol subnet load balanc ipv4 ipv6 ccna bi develop domain design develop busi intellig solut transform data action insight empow inform drive busi success
253,253,Shields,technician,production,4,4878247719,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product technician commit ensur smooth oper manufactur equip perform mainten repair minim downtim optim product
254,254,Simard,data analyst,it/is,3,8693746033,data analysi sql data visu excel statist data clean data interpret report problem solv critic think quantit analysi data manipul dashboard cr busi analysi data min data model python r tableau data valid special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
255,255,Singh,administrative assistant,admin offices,3,3938633230,offic administr cleric commun skil organiz skil time manag schedul file data entri microsoft offic custom servic email manag calendar manag record keep multitask administr support problem solv teamwork attent detail profess offic equip oper intersect sale devop implement strategi streamlin process enhanc collabor team drive effici maxim sale opportun
256,256,Sloan,datascientist,production,4,5550461376,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
